key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-1178417555,[New aspects of drug therapy in resuscitation],1984,3,2,Dtsch Med Wochenschr,0012-0472 (Print)     0012-0472,109,9,350-4,"Meuret, G. H. and Löllgen, H. and Wiemers, K.",,ger,,,,"Meuret, G H     Löllgen, H     Wiemers, K     Journal Article     Review     Germany     1984/03/02     Dtsch Med Wochenschr. 1984 Mar 2;109(9):350-4. doi: 10.1055/s-2008-1069195.",10.1055/s-2008-1069195,"Acidosis/drug therapy;Anti-Arrhythmia Agents/administration & dosage;Bicarbonates/administration & dosage;Blood Circulation/drug effects;Brain Death;Calcium/administration & dosage;Calcium Channel Blockers/administration & dosage;Digitalis;Drug Therapy/*methods;Drug Therapy, Combination;Humans;Plants, Medicinal;Plants, Toxic;Resuscitation/*methods;Sodium Bicarbonate;Sympathomimetics/administration & dosage",,
rayyan-1178417556,[New aspects of drug therapy in cardiopulmonary resuscitation],1987,4,,Anasth Intensivther Notfallmed,0174-1837 (Print)     0174-1837,22,2,51-5,"Hörnchen, U. and Schüttler, J. and Stoeckel, H.",,ger,,,"Reevaluation of current concepts in drug treatment during CPR was followed by some new recommendations concerning indication or dosage of drugs for CPR: While epinephrine remains the catecholamine of choice for cardiac resuscitation, application of buffer solutions should be performed with care. Routine calcium administration is not longer considered useful. When intravenous application of drugs is not possible within time the endobronchial instillation of epinephrine, lidocaine and atropine is considered as effective as their intravenous injection.","Hörnchen, U     Schüttler, J     Stoeckel, H     English Abstract     Journal Article     Germany     1987/04/01     Anasth Intensivther Notfallmed. 1987 Apr;22(2):51-5.",,"Acid-Base Equilibrium/drug effects;Administration, Inhalation;Anti-Arrhythmia Agents/therapeutic use;Atropine/therapeutic use;Calcium/therapeutic use;Catecholamines/therapeutic use;Heart Arrest/*drug therapy;Hemodynamics/drug effects;Humans;Resuscitation/*methods;Cardiopulmonary Resuscitation",,
rayyan-1178417557,New approaches to preventing brain damage during asphyxia,1971,8,15,Am J Obstet Gynecol,0002-9378 (Print)     0002-9378,110,8,1125-33,"Miller, J. A., Jr.",,eng,,,,"Miller, J A Jr     Journal Article     United States     1971/08/15     Am J Obstet Gynecol. 1971 Aug 15;110(8):1125-33. doi: 10.1016/0002-9378(71)90312-7.",10.1016/0002-9378(71)90312-7,"Animals;Arteries;Asphyxia Neonatorum/drug therapy/*therapy;Blood Glucose/analysis;Blood Pressure;Body Temperature;Brain/metabolism;Brain Damage, Chronic/*prevention & control;Carbohydrate Metabolism;Dogs;Glucose/administration & dosage;Guinea Pigs;Haplorhini;Heart Rate;Humans;Hydrogen-Ion Concentration;Hypercapnia/therapy;*Hypothermia, Induced;Infant, Newborn;Injections, Intra-Arterial;Lactates/blood;Myocardium/metabolism;Oxygen Consumption;Potassium/blood;Pyruvates/blood;Rabbits;Resuscitation;Sodium/blood;Swine;Time Factors;Tromethamine/administration & dosage;Brain;Asphyxia",,
rayyan-1178417558,Neuroleptic malignant syndrome associated with ziprasidone in an adolescent,2004,7,,Clin Ther,0149-2918 (Print)     0149-2918,26,7,1105-8,"Leibold, J. and Patel, V. and Hasan, R. A.",,eng,,"Department of Emergency Medicine, Wright State University, Ohio, USA.","BACKGROUND: Neuroleptic malignant syndrome (NMS) is a rare but potentially fatal disorder characterized by fever, muscular rigidity, delirium, and autonomic instability. Although the classic presentation of NMS has been most commonly associated with the typical neuroleptic medications, sporadic cases in association with atypical neuroleptic medications have been reported. OBJECTIVE: We describe a case report of a pediatric patient with NMS associated with the use of the atypical antipsychotic medication ziprasidone hydrochloride. METHODS: After a MEDLINE search of relevant literature (key terms: atypical antipsychotic, ziprasidone, neuroleptic malignant syndrome, and NMS; years: 1995-2004), no reports of NMS in association with ziprasidone in the pediatric population were identified. RESULTS: The patient was a 15-year-old male adolescent with a history of schizoaffective disorder treated with ziprasidone capsules, 80 mg QD for 8 weeks prior to presentation. He was brought to the emergency department because the family noted that the child had a tactile fever; was rigid, diaphoretic, tremulous, and difficult to arouse; and had persistent urinary incontinence. The patient was admitted to the pediatric intensive care unit, where he remained rigid and unresponsive except for incoherent speech. He was treated for a presumptive diagnosis of NMS with IV dantrolene sodium (2 mg/kg q6h) to reduce the sequele of NMS; urinary alkalinization with sodium bicarbonate to maintain a urinary pH of 6.5 to 7.0; cardiac, pulse oximetry, and vital sign monitoring; and supportive care, including IV saline hydration. CONCLUSION: We present this case to alert physicians of the possibility of NMS in adolescent patients treated with ziprasidone.","Leibold, Joseph     Patel, Vipul     Hasan, Rashed A     Case Reports     Journal Article     United States     2004/09/01     Clin Ther. 2004 Jul;26(7):1105-8. doi: 10.1016/s0149-2918(04)90182-8.",10.1016/s0149-2918(04)90182-8,Adolescent;Antipsychotic Agents/*adverse effects;Humans;Male;Neuroleptic Malignant Syndrome/*etiology/physiopathology;Piperazines/*adverse effects;Psychotic Disorders/drug therapy;Thiazoles/*adverse effects;Neuroleptic Malignant Syndrome;Antipsychotic Agents,,
rayyan-1178417559,Neopeptide antibiotics that function as opsonins and membrane-permeabilizing agents for gram-negative bacteria,2005,8,,Antimicrob Agents Chemother,0066-4804 (Print)     0066-4804,49,8,3122-8,"Tsubery, H. and Yaakov, H. and Cohen, S. and Giterman, T. and Matityahou, A. and Fridkin, M. and Ofek, I.",,eng,,"Department of Human Microbiology, Sackler Faculty of Medicine, Tel Aviv University, Tel-Aviv 69978, Israel.","We suggest a novel approach to enhancing antimicrobial drug action by utilizing engineered peptide conjugates. Our most potent conjugates, [fMLF]PMBN and [fMLF]PMEN, are nonapeptides derived from polymyxin B's (PMB's) cyclic moiety (Thr-Dab-cyclo[Dab-Dab-d-Phe-Leu-Dab-Dab-Thr], where Dab is 2,4-diaminobutyric acid) and polymyxin E's (PME's) cyclic moiety (Thr-Dab-cyclo[Dab-Dab-d-Leu-Leu-Dab-Dab-Thr]), respectively, attached to a linear tail comprised of formyl-Met-Leu-Phe (fMLF). The cyclic part binds to gram-negative lipopolysaccharides, rendering the bacterial outer membrane permeable to hydrophobic antibiotics. The tail confers chemotactic and opsonic activities upon the conjugates. These two activities appear to be the basis for the conjugates' antibacterial activities. The conjugates are 8 to 10 times less toxic than the parent PMB or PME antibiotics. Fourteen of 18 mice lethally challenged with erythromycin-resistant Klebsiella pneumoniae survived following intraperitoneal administration of erythromycin and [fMLF]PMBN, whereas erythromycin or the peptide conjugate alone had no effect. Moreover, the clearance of Klebsiella from blood was markedly enhanced by intravenous injection of the [fMLF]PMEN peptide conjugate compared to the clearance of the organism from the mice treated with buffer alone as a control and was similar to that achieved by the PME antibiotic. Blood clearance was also significantly enhanced by administration of PMEN either alone or in a mixture with fMLF, although the effect was less than that produced by the peptide conjugate. Since resistance to polymyxins, the parent molecules of the synthetic cyclic peptides, is rare, the emergence of bacteria resistant to the antimicrobial properties of the peptide conjugates may be precluded as well.","1098-6596     Tsubery, Haim     Yaakov, Hertzig     Cohen, Sofia     Giterman, Tal     Matityahou, Ariella     Fridkin, Mati     Ofek, Itzhak     Journal Article     Research Support, Non-U.S. Gov't     United States     2005/07/29     Antimicrob Agents Chemother. 2005 Aug;49(8):3122-8. doi: 10.1128/AAC.49.8.3122-3128.2005.",10.1128/aac.49.8.3122-3128.2005,"Animals;Anti-Bacterial Agents/administration & dosage/chemical;synthesis/chemistry/*pharmacology;Bacteremia/drug therapy/microbiology;Blood/microbiology;Cell Membrane Permeability/*drug effects;Chemotaxis;Colistin/administration & dosage/*analogs & derivatives/chemistry/pharmacology;Drug Resistance, Bacterial;Erythromycin/administration & dosage/pharmacology;Gram-Negative Bacteria/*drug effects;Humans;Klebsiella Infections/drug therapy/microbiology;Klebsiella pneumoniae/drug effects;Macrophages, Peritoneal/immunology;Mice;Microbial Sensitivity Tests;Opsonin Proteins/*metabolism;Peptides/administration & dosage/chemical synthesis/chemistry/pharmacology;Polymyxin B/administration & dosage/*analogs & derivatives/chemical;synthesis/chemistry/pharmacology;Anti-Bacterial Agents;Gram-Negative Bacteria;Bacteria",,
rayyan-1178417560,[The need and outlook for alkalizing therapy in cardiopulmonary resuscitation],2000,3,,Anesteziol Reanimatol,0201-7563 (Print)     0201-7563,,2,63-7,"Moroz, V. V. and Zaks, I. O. and Lobus, T. V. and Volkova, M. I.",,rus,,,,"Moroz, V V     Zaks, I O     Lobus, T V     Volkova, M I     Comparative Study     Journal Article     Review     Russia (Federation)     2000/06/02     Anesteziol Reanimatol. 2000 Mar-Apr;(2):63-7.",,Acidosis/drug therapy/etiology;Acute Disease;Bicarbonates/adverse effects/*therapeutic use;Buffers;Carbonates/adverse effects/*therapeutic use;Cardiopulmonary Resuscitation/methods/*trends;Drug Combinations;Heart Arrest/complications/therapy;Humans;Sodium Bicarbonate/adverse effects/*therapeutic use;Tromethamine/adverse effects/*therapeutic use;Cardiopulmonary Resuscitation,,
rayyan-1178417561,Nebulized sodium bicarbonate in the treatment of chlorine gas inhalation,1994,,,J Toxicol Clin Toxicol,0731-3810 (Print)     0731-3810,32,3,233-41,"Bosse, G. M.",,eng,,"Department of Emergency Medicine, University of Louisville, Kentucky.","In this two year retrospective review, 86 cases of chlorine gas inhalation from 49 medical facilities were treated with nebulized sodium bicarbonate on the recommendation of the Kentucky Regional Poison Center. Typical manifestations included cough, chest discomfort, shortness of breath, and wheezing. No patients developed pulmonary edema or respiratory insufficiency requiring ventilatory support. Sixty-three cases (73.3%) were exposures to chlorine producing acid/hypochlorite mixtures. Six (7.0%) were exposed to chlorine gas in industrial settings. Twelve (14.0%) were exposed to chlorine gas in swimming pool settings. Sixty-nine (80.2%) were treated and released from the emergency department. In 53 patients, clinical condition was clearly improved on emergency department discharge. Seventeen (19.8%) were admitted to the hospital. All admitted patients gradually improved and had a mean hospital stay of 1.4 days (range 1 to 3 days). No patients in this study deteriorated clinically after nebulized sodium bicarbonate use. Nebulized sodium bicarbonate appears safe and merits prospective evaluation in the therapy of chlorine gas inhalation.","Bosse, G M     Journal Article     United States     1994/01/01     J Toxicol Clin Toxicol. 1994;32(3):233-41. doi: 10.3109/15563659409017956.",10.3109/15563659409017956,"Administration, Intranasal;Adolescent;Adult;Aerosols;Aged;Child;Child, Preschool;Chlorine/*poisoning;Emergencies;Female;Hospitalization;Humans;Kentucky;Length of Stay;Male;Middle Aged;Poison Control Centers;Poisoning/drug therapy/etiology/physiopathology;Retrospective Studies;Sodium Bicarbonate/*administration & dosage;Sodium Bicarbonate",,
rayyan-1178417562,Nebulised surfactant for the treatment of severe COVID-19 in adults (COV-Surf): A structured summary of a study protocol for a randomized controlled trial,2020,12,10,Trials,1745-6215,21,1,1014,"Dushianthan, A. and Clark, H. and Madsen, J. and Mogg, R. and Matthews, L. and Berry, L. and de la Serna, J. B. and Batchelor, J. and Brealey, D. and Hussell, T. and Porter, J. and Djukanovic, R. and Feelisch, M. and Postle, A. and Grocott, M. P. W.",,eng,,"Respiratory and Critical Care Theme, Southampton NIHR Biomedical Research Centre, University Hospital Southampton NHS Foundation Trust, Tremona Road, Southampton, SO16 6YD, UK. a.dushianthan@soton.ac.uk.     Faculty of Medicine, University of Southampton, University Hospital Southampton NHS Foundation Trust, Tremona Road, Southampton, SO16 6YD, UK. a.dushianthan@soton.ac.uk.     UCLH Biomedical Research Centre Infection and Immunity Theme, 149 Tottenham Court Road, London, W1T 7DN, UK.     EGA Institute for Women's Health, Faculty of Population Health Sciences, University College London Hospital, Room 343, Medical School Building, 74, Huntley Street, London, WC1E 6AU, UK.     Bill and Melinda Gates Medical Research Institute, 245 Main Street, Cambridge, MA02142, USA.     Respiratory and Critical Care Theme, Southampton NIHR Biomedical Research Centre, University Hospital Southampton NHS Foundation Trust, Tremona Road, Southampton, SO16 6YD, UK.     Faculty of Medicine, University of Southampton, University Hospital Southampton NHS Foundation Trust, Tremona Road, Southampton, SO16 6YD, UK.     National Heart and Lung Institute, Imperial College London, Sir Alexander Fleming Building, London, SW7 2AZ, UK.     NIHR Imperial Biomedical Research Centre, London, SW7 2AZ, UK.     Clinical Informatics Research Unit (CIRU), University of Southampton, MP852, University Hospital Southampton NHS Foundation Trust, Southampton, SO16 6YD, UK.     Critical Care, University College Hospitals London, 235, Euston Road, London, NW1 2BU, UK.     The Lydia Becker Institute for Immunology and Inflammation, The University of Manchester, Manchester, UK.     UCL Respiratory, University College London and Interstitial Lung Disease Service, University College London NHS Foundation Trust, London, UK.","OBJECTIVES: SARS-Cov-2 virus preferentially binds to the Angiotensin Converting Enzyme 2 (ACE2) on alveolar epithelial type II cells, initiating an inflammatory response and tissue damage which may impair surfactant synthesis contributing to alveolar collapse, worsening hypoxia and leading to respiratory failure. The objective of this study is to evaluate the feasibility, safety and efficacy of nebulised surfactant in COVID-19 adult patients requiring mechanical ventilation for respiratory failure. TRIAL DESIGN: This study is a dose-escalating randomized open-label clinical trial of 20 COVID-19 patients. PARTICIPANTS: This study is conducted in two centres: University Hospital Southampton and University College London Hospitals. Eligible participants are aged ≥18, hospitalised with COVID-19 (confirmed by PCR), who require endotracheal intubation and are enrolled within 24 hours of mechanical ventilation. For patients unable to consent, assent is obtained from a personal legal representative (PerLR) or professional legal representative (ProfLR) prior to enrolment. The following are exclusion criteria: imminent expected death within 24 hours; specific contraindications to surfactant administration (e.g. known allergy, pneumothorax, pulmonary hemorrhage); known or suspected pregnancy; stage 4 chronic kidney disease or requiring dialysis (i.e., eGFR < 30); liver failure (Child-Pugh Class C); anticipated transfer to another hospital, which is not a study site, within 72 hours; current or recent (within 1 month) participation in another study that, in the opinion of the investigator, would prevent enrollment for safety reasons; and declined consent or assent. INTERVENTION AND COMPARATOR: Intervention: The study is based on an investigational drug/device combination product. The surfactant product is Bovactant (Alveofact®), a natural animal derived (bovine) lung surfactant formulated as a lyophilized powder in 108 mg vials and reconstituted to 45 mg/mL in buffer supplied in a prefilled syringe. It is isolated by lung lavage and, by weight, is a mixture of: phospholipid (75% phosphatidylcholine, 13% phosphatidylglycerol, 3% phosphatidylethanolamine, 1% phosphatidylinositol and 1% sphingomyelin), 5% cholesterol, 1% lipid-soluble surfactant-associated proteins (SP-B and SP-C), very low levels of free fatty acid, lyso-phosphatidylcholine, water and 0.3% calcium. The Drug Delivery Device is the AeroFact-COVID™ nebulizer, an investigational device based on the Aerogen® Solo vibrating mesh nebulizer. The timing and escalation dosing plans for the surfactant are as follows. Cohort 1: Three patients will receive 10 vials (1080 mg) each of surfactant at dosing times of 0 hours, 8 hours and 24 hours. 2 controls with no placebo intervention. Cohort 2: Three patients will receive 10 vials (1080 mg) of surfactant at dosing times of 0 hours and 8 hours, and 30 vials (3240 mg) at a dosing time of 24 hours. 2 controls with no placebo intervention. Cohort 3: Three patients will receive 10 vials (1080 mg) of surfactant at a dosing time of 0 hours, and 30 vials (3240 mg) at dosing times of 8 hours and 24 hours. 2 controls with no placebo intervention. Cohort 4: Three patients will receive 30 (3240 mg) vials each of surfactant at dosing times of 0 hours, 8 hours and 24 hours. 2 controls. 2 controls with no placebo intervention. The trial steering committee, advised by the data monitoring committee, will review trial progression and dose escalation/maintenance/reduction after each cohort is completed (48-hour primary outcome timepoint reached) based on available feasibility, adverse event, safety and efficacy data. The trial will not be discontinued on the basis of lack of efficacy. The trial may be stopped early on the basis of safety or feasibility concerns. Comparator: No placebo intervention. All participants will receive usual standard of care in accordance with the local policies for mechanically ventilated patients and all other treatments will be left to the discretion of the attending physician. MAIN OUTCOMES: The co-primary outcome is the improvement in oxygenation (PaO(2)/FiO(2) ratio) and pulmonary ventilation (Ventilation Index (VI), where VI = [RR x (PIP - PEEP) × PaCO(2)]/1000) at 48 hours after study initiation. The secondary outcomes include frequency and severity of adverse events (AEs), Adverse Device Effects (ADEs), Serious Adverse Events (SAEs) and Serious Adverse Device Events (SADEs), change in pulmonary compliance, change in positive end-expiratory pressure (PEEP) requirement of ventilatory support at 24 and 48 hours after study initiation, clinical improvement defined by time to one improvement point on the ordinal scale described in the WHO master protocol (2020) recorded while hospitalised, days of mechanical ventilation, mechanical ventilator free days (VFD) at day 21, length of intensive care unit stay, number of days hospitalised and mortality at day 28. Exploratory end points will include quantification of SARS-CoV-2 viral load from tracheal aspirates using PCR, surfactant dynamics (synthesis and turnover) and function (surface tension reduction) from deep tracheal aspirate samples (DTAS), surfactant phospholipid concentrations in plasma and DTAS, inflammatory markers (cellular and cytokine) in plasma and DTAS, and blood oxidative stress markers. RANDOMISATION: After informed assent, patients fulfilling inclusion criteria will be randomised to 3:2 for the treatment and control arms using an internet-based block randomization service (ALEA tool for clinical trials, FormsVision BV) in combination with electronic data collection. Randomisation will be done by the recruiting centre with a unique subject identifier specific to that centre. BLINDING (MASKING): This is an open-labelled unblinded study. NUMBERS TO BE RANDOMISED (SAMPLE SIZE): The total sample size is 20 COVID-19 mechanically ventilated patients (12 intervention; 8 control). TRIAL STATUS: Current protocol version is V2 dated 5(th) of June 2020. The recruitment is currently ongoing and started on the 14(th) of October 2020. The anticipated study completion date is November 2021. TRIAL REGISTRATION: ClinicalTrials.gov: NCT04362059 (Registered 24 April 2020), EUDAMED number: CIV-GB-20-06-033328, EudraCT number: 2020-001886-35 (Registered 11 May 2020) FULL PROTOCOL: The full protocol is attached as an additional file, accessible from the Trials website (Additional file 1). In the interest in expediting dissemination of this material, the familiar formatting has been eliminated; this Letter serves as a summary of the key elements of the full protocol. The study protocol has been reported in accordance with the Standard Protocol Items: Recommendations for Clinical Interventional Trials (SPIRIT) guidelines (Additional file 2).","1745-6215     Dushianthan, Ahilanandan     Orcid: 0000-0002-0165-3359     Clark, Howard     Madsen, Jens     Mogg, Robin     Matthews, Lewis     Berry, Lee     de la Serna, Jorge Bernardino     Batchelor, James     Brealey, David     Hussell, Tracy     Porter, Joanna     Djukanovic, Ratko     Feelisch, Martin     Postle, Anthony     Grocott, Michael P W     202865/Z/16/Z/WT_/Wellcome Trust/United Kingdom     INV-016631/Bill and Melinda Gates Foundation/     Letter     Randomized Controlled Trial     England     2020/12/12     Trials. 2020 Dec 10;21(1):1014. doi: 10.1186/s13063-020-04944-5.",10.1186/s13063-020-04944-5,"Adult;COVID-19/epidemiology/mortality/virology;Case-Control Studies;Feasibility Studies;Humans;Intensive Care Units/statistics & numerical data;London/epidemiology;Mortality/trends;Nebulizers and Vaporizers/*standards/statistics & numerical data;Respiration, Artificial/methods;Respiratory Insufficiency/metabolism/physiopathology/therapy;SARS-CoV-2/*genetics;Safety;Surface-Active Agents/administration & dosage/chemistry/*therapeutic use;Treatment Outcome;Ventilation/statistics & numerical data;*COVID-19 Drug Treatment;Covid-19;Intensive Care;Randomised controlled trial;mechanical ventilation;nebulisation;protocol;surfactant;Surface-Active Agents",,
rayyan-1178417563,Near Infrared Spectrometric Investigations on the behaviour of Lactate,2019,7,,Annu Int Conf IEEE Eng Med Biol Soc,2375-7477,2019,,5769-5772,"Baishya, N. and Budidha, K. and Mamouei, M. and Qassem, M. and Vadgama, P. and Kyriacou, P. A.",,eng,,,"In patients with life-threatening illnesses, the metabolic production and disposal of lactate are impaired, which leads to a build-up of blood lactate. In critical care units, the changes in lactate levels are measured through intermittent, invasive, blood sampling and in vitro assay. Continuous monitoring is lacking, yet such monitoring could allow early assessment of severity and prognosis to guide therapy. Currently, there is no routine means to measure lactate levels continuously, particularly non-invasively. The motivation of this study was to understand the interaction of lactate with light in the Near Infra Red (NIR) region of the electromagnetic spectrum. This was to create an opportunity to explore the possibility of a non-invasive sensing technology to monitor lactate continuously.In vitro studies were performed using solution samples with varying concentration levels of sodium lactate in isotonic Phosphate Buffer Solution (PBS) at constant pH (7.4). These samples were prepared using stoichiometric solution compositions and spectra for each sample were taken using a state-of-the-art spectrometer in the NIR region. The spectra were then analysed qualitatively by 2D correlation analysis, which identified the regions of interest. Further analysis of these regions using linear regression at four randomly selected wavelengths showed bathochromic shifts, which, moreover, showed systematic variation correlating with lactate concentration.","2694-0604     Baishya, N     Budidha, K     Mamouei, M     Qassem, M     Vadgama, P     Kyriacou, P A     Journal Article     Research Support, Non-U.S. Gov't     United States     2020/01/18     Annu Int Conf IEEE Eng Med Biol Soc. 2019 Jul;2019:5769-5772. doi: 10.1109/EMBC.2019.8857833.",10.1109/embc.2019.8857833,"Lactic Acid;Monitoring, Physiologic;*Spectroscopy, Near-Infrared;Lactation;Lactates",,
rayyan-1178417564,Natural history and course of acquired lactic acidosis in adults. DCA-Lactic Acidosis Study Group,1994,7,,Am J Med,0002-9343 (Print)     0002-9343,97,1,47-54,"Stacpoole, P. W. and Wright, E. C. and Baumgartner, T. G. and Bersin, R. M. and Buchalter, S. and Curry, S. H. and Duncan, C. and Harman, E. M. and Henderson, G. N. and Jenkinson, S. and et al.",,eng,,"University of Florida, College of Medicine, Gainesville 32610.","STUDY OBJECTIVE: To determine the pathogenesis and clinical course of lactic acidosis in adults receiving standard medical care. DESIGN: Placebo arm of a 5-year prospective, randomized, blinded study comparing placebo and dichloroacetate as specific lactate-lowering therapy. Each patient received intravenous saline placebo in addition to conventional therapy. SETTING: Intensive care units of 10 tertiary care hospitals in North America. PATIENTS: One hundred twenty-six patients with lactic acidosis, defined as arterial blood lactate greater than or equal to 5 mmol/L and either arterial pH of less than or equal to 7.35 or base deficit greater than 6 mmol/L. Patients were followed for up to 6 months. MEASUREMENTS AND MAIN RESULTS: Mean +/- SD demographic entry data for 126 patients included: age 56 +/- 17 years, lactate 10.4 +/- 5.5 mmol/L, pH 7.24 +/- 0.14, calculated base deficit 14.1 +/- 5.4, arterial systolic blood pressure 103 +/- 29 mm Hg, Glasgow Coma score 7.9 +/- 4.9, and APACHE II score 19.2 +/- 8.1. Despite fluids and pressors, 32% of patients had systolic blood pressures of less than or equal to 90 mm Hg in association with sepsis (59%), cardiac failure (18%), or hemorrhage (18%). The most common causes of lactic acidosis in the absence of shock were sepsis (49%), liver disease (15%), and respiratory failure (12%). The median survival was 38.5 hours. Survival at 24 hours was 59%. Arterial pH predicted 24-hour survival better than base deficit or bicarbonate level. Percent survival was 41% at 3 days and 17% at 30 days. Only 21% of patients survived to leave the intensive care unit, and 17% were discharged from the hospital. In patients receiving sodium bicarbonate, neither acid-base nor hemodynamic status improved. CONCLUSIONS: In this first prospective study of the clinical course of acute lactic acidosis in adults, nearly all subjects had both hemodynamic and nonhemodynamic (metabolic) underlying causes, many of which independently predicted survival and most of which were refractory to standard care.","Stacpoole, P W     Wright, E C     Baumgartner, T G     Bersin, R M     Buchalter, S     Curry, S H     Duncan, C     Harman, E M     Henderson, G N     Jenkinson, S     DK 35448/DK/NIDDK NIH HHS/United States     RR 00082/RR/NCRR NIH HHS/United States     Clinical Trial     Journal Article     Multicenter Study     Randomized Controlled Trial     Research Support, U.S. Gov't, P.H.S.     United States     1994/07/01     Am J Med. 1994 Jul;97(1):47-54. doi: 10.1016/0002-9343(94)90047-7.",10.1016/0002-9343(94)90047-7,"Acidosis, Lactic/blood/complications/etiology/mortality/*physiopathology;Adult;Aged;Female;Humans;Lactates/blood;Lactic Acid;Male;Middle Aged;Predictive Value of Tests;Prospective Studies;Risk Factors;Statistics as Topic;Survival Analysis;Acidosis, Lactic;Acidosis",,
rayyan-1178417565,Natural history and course of acquired lactic acidosis in adults. DCA-Lactic Acidosis Study Group,1994,,,American journal of medicine,,97,1,47‐54,"Stacpoole, P. W. and Wright, E. C. and Baumgartner, T. G. and Bersin, R. M. and Buchalter, S. and Curry, S. H. and Duncan, C. and Harman, E. M. and Henderson, G. N. and Jenkinson, S.",https://www.cochranelibrary.com/central/doi/10.1002/central/CN-00102890/full,,,,"STUDY OBJECTIVE: To determine the pathogenesis and clinical course of lactic acidosis in adults receiving standard medical care. DESIGN: Placebo arm of a 5‐year prospective, randomized, blinded study comparing placebo and dichloroacetate as specific lactate‐lowering therapy. Each patient received intravenous saline placebo in addition to conventional therapy. SETTING: Intensive care units of 10 tertiary care hospitals in North America. PATIENTS: One hundred twenty‐six patients with lactic acidosis, defined as arterial blood lactate greater than or equal to 5 mmol/L and either arterial pH of less than or equal to 7.35 or base deficit greater than 6 mmol/L. Patients were followed for up to 6 months. MEASUREMENTS AND MAIN RESULTS: Mean +/‐ SD demographic entry data for 126 patients included: age 56 +/‐ 17 years, lactate 10.4 +/‐ 5.5 mmol/L, pH 7.24 +/‐ 0.14, calculated base deficit 14.1 +/‐ 5.4, arterial systolic blood pressure 103 +/‐ 29 mm Hg, Glasgow Coma score 7.9 +/‐ 4.9, and APACHE II score 19.2 +/‐ 8.1. Despite fluids and pressors, 32% of patients had systolic blood pressures of less than or equal to 90 mm Hg in association with sepsis (59%), cardiac failure (18%), or hemorrhage (18%). The most common causes of lactic acidosis in the absence of shock were sepsis (49%), liver disease (15%), and respiratory failure (12%). The median survival was 38.5 hours. Survival at 24 hours was 59%. Arterial pH predicted 24‐hour survival better than base deficit or bicarbonate level. Percent survival was 41% at 3 days and 17% at 30 days. Only 21% of patients survived to leave the intensive care unit, and 17% were discharged from the hospital. In patients receiving sodium bicarbonate, neither acid‐base nor hemodynamic status improved. CONCLUSIONS: In this first prospective study of the clinical course of acute lactic acidosis in adults, nearly all subjects had both hemodynamic and nonhemodynamic (metabolic) underlying causes, many of which independently predicted survival and most of which were refractory to standard care.","",10.1016/0002-9343(94)90047-7,"Acidosis, Lactic [blood, complications, etiology, mortality, *physiopathology];Adult;Aged;Female;Humans;Lactates [blood];Lactic Acid;Male;Middle Aged;Predictive Value of Tests;Prospective Studies;Risk Factors;Statistics as Topic;Survival Analysis;Acidosis, Lactic;Acidosis",,
